carrier_code,flight_date,flight_number,tail_number,airport,destination_airport,scheduled_departure_time,actual_departure_time,wheels_off_time,scheduled_arrival_time,actual_arrival_time,scheduled_departure_time_minutes,actual_departure_time_minutes,wheels_off_time_minutes,scheduled_arrival_time_minutes,actual_arrival_time_minutes,scheduled_departure_datetime,actual_departure_datetime,wheels_off_datetime,scheduled_arrival_datetime,actual_arrival_datetime,scheduled_elapsed_time,actual_elapsed_time,departure_delay,arrival_delay,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft
DL,1/2/2025,1622,N929AT,ATL,BNA,17:05:00,19:27:00,19:51:00,18:14:00,20:40:00,1025,1167,1191,1094,1240,1/2/2025 17:05,1/2/2025 19:27,1/2/2025 19:51,1/2/2025 18:14,1/2/2025 20:40,69,73,142,146,24,36,0,4,0,106
DL,1/2/2025,1631,N990AT,ATL,SAV,15:23:00,15:14:00,15:26:00,16:24:00,16:08:00,923,914,926,984,968,1/2/2025 15:23,1/2/2025 15:14,1/2/2025 15:26,1/2/2025 16:24,1/2/2025 16:08,61,54,-9,-16,12,0,0,0,0,0
DL,1/2/2025,1637,N921AT,ATL,GSP,8:30:00,8:23:00,8:38:00,9:27:00,9:10:00,510,503,518,567,550,1/2/2025 8:30,1/2/2025 8:23,1/2/2025 8:38,1/2/2025 9:27,1/2/2025 9:10,57,47,-7,-17,15,0,0,0,0,0
DL,1/2/2025,1642,N994AT,ATL,VPS,11:43:00,11:47:00,11:56:00,12:56:00,12:45:00,703,707,716,776,765,1/2/2025 11:43,1/2/2025 11:47,1/2/2025 11:56,1/2/2025 12:56,1/2/2025 12:45,73,58,4,-11,9,0,0,0,0,0
DL,1/2/2025,1643,N676DL,ATL,FLL,7:10:00,7:06:00,7:20:00,9:05:00,8:56:00,430,426,440,545,536,1/2/2025 7:10,1/2/2025 7:06,1/2/2025 7:20,1/2/2025 9:05,1/2/2025 8:56,115,110,-4,-9,14,0,0,0,0,0
DL,1/2/2025,1644,N607AT,ATL,GPT,16:06:00,16:01:00,16:13:00,17:30:00,17:13:00,966,961,973,1050,1033,1/2/2025 16:06,1/2/2025 16:01,1/2/2025 16:13,1/2/2025 17:30,1/2/2025 17:13,84,72,-5,-17,12,0,0,0,0,0
DL,1/2/2025,1646,N318DX,ATL,DTW,7:10:00,7:04:00,8:25:00,9:14:00,9:57:00,430,424,505,554,597,1/2/2025 7:10,1/2/2025 7:04,1/2/2025 8:25,1/2/2025 9:14,1/2/2025 9:57,124,173,-6,43,81,0,0,43,0,0
DL,1/2/2025,1658,N823DX,ATL,MCO,9:15:00,10:48:00,11:00:00,10:46:00,12:24:00,555,648,660,646,744,1/2/2025 9:15,1/2/2025 10:48,1/2/2025 11:00,1/2/2025 10:46,1/2/2025 12:24,91,96,93,98,12,0,0,98,0,0
DL,1/2/2025,1660,N937DZ,ATL,MCI,13:59:00,13:59:00,14:10:00,16:09:00,16:06:00,839,839,850,969,966,1/2/2025 13:59,1/2/2025 13:59,1/2/2025 14:10,1/2/2025 16:09,1/2/2025 16:06,130,127,0,-3,11,0,0,0,0,0
DL,1/2/2025,1670,N382DN,ATL,FLL,17:45:00,17:40:00,18:09:00,19:38:00,19:47:00,1065,1060,1089,1178,1187,1/2/2025 17:45,1/2/2025 17:40,1/2/2025 18:09,1/2/2025 19:38,1/2/2025 19:47,113,127,-5,9,29,0,0,0,0,0
DL,1/2/2025,1676,N385DZ,ATL,SAT,8:21:00,8:16:00,9:04:00,11:03:00,11:15:00,501,496,544,663,675,1/2/2025 8:21,1/2/2025 8:16,1/2/2025 9:04,1/2/2025 11:03,1/2/2025 11:15,162,179,-5,12,48,0,0,0,0,0
DL,1/2/2025,1682,N357NW,ATL,IAH,12:40:00,12:32:00,12:44:00,14:56:00,14:40:00,760,752,764,896,880,1/2/2025 12:40,1/2/2025 12:32,1/2/2025 12:44,1/2/2025 14:56,1/2/2025 14:40,136,128,-8,-16,12,0,0,0,0,0
DL,1/2/2025,1686,N352NB,ATL,EYW,10:08:00,10:00:00,10:23:00,12:07:00,11:56:00,608,600,623,727,716,1/2/2025 10:08,1/2/2025 10:00,1/2/2025 10:23,1/2/2025 12:07,1/2/2025 11:56,119,116,-8,-11,23,0,0,0,0,0
DL,1/2/2025,1693,N964AT,ATL,BNA,15:24:00,15:24:00,15:36:00,16:32:00,16:24:00,924,924,936,992,984,1/2/2025 15:24,1/2/2025 15:24,1/2/2025 15:36,1/2/2025 16:32,1/2/2025 16:24,68,60,0,-8,12,0,0,0,0,0
DL,1/2/2025,1695,N994AT,ATL,IAD,14:11:00,15:59:00,16:14:00,15:50:00,17:35:00,851,959,974,950,1055,1/2/2025 14:11,1/2/2025 15:59,1/2/2025 16:14,1/2/2025 15:50,1/2/2025 17:35,99,96,108,105,15,105,0,0,0,0
DL,1/2/2025,1704,N965AT,ATL,DSM,9:40:00,9:40:00,9:55:00,12:00:00,11:59:00,580,580,595,720,719,1/2/2025 9:40,1/2/2025 9:40,1/2/2025 9:55,1/2/2025 12:00,1/2/2025 11:59,140,139,0,-1,15,0,0,0,0,0
DL,1/2/2025,1705,N952AT,ATL,OKC,12:17:00,12:10:00,12:21:00,14:36:00,14:20:00,737,730,741,876,860,1/2/2025 12:17,1/2/2025 12:10,1/2/2025 12:21,1/2/2025 14:36,1/2/2025 14:20,139,130,-7,-16,11,0,0,0,0,0
DL,1/2/2025,1709,N699DL,ATL,FLL,9:10:00,9:06:00,10:01:00,11:04:00,11:29:00,550,546,601,664,689,1/2/2025 9:10,1/2/2025 9:06,1/2/2025 10:01,1/2/2025 11:04,1/2/2025 11:29,114,143,-4,25,55,0,0,25,0,0
DL,1/2/2025,1712,N944AT,ATL,LIT,19:50:00,19:49:00,20:10:00,21:30:00,21:42:00,1190,1189,1210,1290,1302,1/2/2025 19:50,1/2/2025 19:49,1/2/2025 20:10,1/2/2025 21:30,1/2/2025 21:42,100,113,-1,12,21,0,0,0,0,0
DL,1/2/2025,1713,N895DN,ATL,ELP,21:25:00,21:23:00,21:40:00,24:47:00,24:43:00,1285,1283,1300,1487,1483,1/2/2025 21:25,1/2/2025 21:23,1/2/2025 21:40,1/3/2025 0:47,1/3/2025 0:43,202,200,-2,-4,17,0,0,0,0,0
DL,1/2/2025,1714,N893AT,ATL,GSO,20:50:00,20:45:00,20:58:00,22:03:00,21:51:00,1250,1245,1258,1323,1311,1/2/2025 20:50,1/2/2025 20:45,1/2/2025 20:58,1/2/2025 22:03,1/2/2025 21:51,73,66,-5,-12,13,0,0,0,0,0
DL,1/2/2025,1720,N665DN,ATL,TPA,13:45:00,14:22:00,14:35:00,15:10:00,15:43:00,825,862,875,910,943,1/2/2025 13:45,1/2/2025 14:22,1/2/2025 14:35,1/2/2025 15:10,1/2/2025 15:43,85,81,37,33,13,33,0,0,0,0
DL,1/2/2025,1723,N966AT,ATL,MEM,9:40:00,9:34:00,9:49:00,11:06:00,10:52:00,580,574,589,666,652,1/2/2025 9:40,1/2/2025 9:34,1/2/2025 9:49,1/2/2025 11:06,1/2/2025 10:52,86,78,-6,-14,15,0,0,0,0,0
DL,1/2/2025,1732,N921AT,ATL,DAB,19:54:00,19:47:00,20:04:00,21:12:00,21:02:00,1194,1187,1204,1272,1262,1/2/2025 19:54,1/2/2025 19:47,1/2/2025 20:04,1/2/2025 21:12,1/2/2025 21:02,78,75,-7,-10,17,0,0,0,0,0
DL,1/2/2025,1733,N683DA,ATL,MCO,21:55:00,21:51:00,22:02:00,23:24:00,23:13:00,1315,1311,1322,1404,1393,1/2/2025 21:55,1/2/2025 21:51,1/2/2025 22:02,1/2/2025 23:24,1/2/2025 23:13,89,82,-4,-11,11,0,0,0,0,0
DL,1/2/2025,1735,N555NW,ATL,MCO,20:55:00,20:53:00,21:06:00,22:25:00,22:15:00,1255,1253,1266,1345,1335,1/2/2025 20:55,1/2/2025 20:53,1/2/2025 21:06,1/2/2025 22:25,1/2/2025 22:15,90,82,-2,-10,13,0,0,0,0,0
DL,1/2/2025,1736,N696DL,ATL,RSW,19:30:00,19:25:00,19:37:00,21:10:00,20:53:00,1170,1165,1177,1270,1253,1/2/2025 19:30,1/2/2025 19:25,1/2/2025 19:37,1/2/2025 21:10,1/2/2025 20:53,100,88,-5,-17,12,0,0,0,0,0
DL,1/2/2025,1737,N937DZ,ATL,IND,20:25:00,20:28:00,20:54:00,21:58:00,22:01:00,1225,1228,1254,1318,1321,1/2/2025 20:25,1/2/2025 20:28,1/2/2025 20:54,1/2/2025 21:58,1/2/2025 22:01,93,93,3,3,26,0,0,0,0,0
DL,1/2/2025,1739,N986AT,ATL,MDW,15:22:00,15:18:00,15:30:00,17:17:00,17:09:00,922,918,930,1037,1029,1/2/2025 15:22,1/2/2025 15:18,1/2/2025 15:30,1/2/2025 17:17,1/2/2025 17:09,115,111,-4,-8,12,0,0,0,0,0
DL,1/2/2025,1742,N670DN,ATL,MCO,15:55:00,15:50:00,16:02:00,17:25:00,17:26:00,955,950,962,1045,1046,1/2/2025 15:55,1/2/2025 15:50,1/2/2025 16:02,1/2/2025 17:25,1/2/2025 17:26,90,96,-5,1,12,0,0,0,0,0
DL,1/2/2025,1791,N897DN,ATL,SJU,16:46:00,16:42:00,16:54:00,20:12:00,20:01:00,1006,1002,1014,1212,1201,1/2/2025 16:46,1/2/2025 16:42,1/2/2025 16:54,1/2/2025 20:12,1/2/2025 20:01,206,199,-4,-11,12,0,0,0,0,0
DL,1/2/2025,1809,N775DE,ATL,STX,9:40:00,9:51:00,10:09:00,13:20:00,13:24:00,580,591,609,800,804,1/2/2025 9:40,1/2/2025 9:51,1/2/2025 10:09,1/2/2025 13:20,1/2/2025 13:24,220,213,11,4,18,0,0,0,0,0
DL,1/2/2025,1823,N693DL,ATL,STT,8:15:00,8:15:00,9:16:00,11:50:00,12:34:00,495,495,556,710,754,1/2/2025 8:15,1/2/2025 8:15,1/2/2025 9:16,1/2/2025 11:50,1/2/2025 12:34,215,259,0,44,61,0,0,44,0,0
DL,1/2/2025,1861,N850DN,ATL,SJU,18:55:00,18:48:00,19:05:00,22:19:00,22:10:00,1135,1128,1145,1339,1330,1/2/2025 18:55,1/2/2025 18:48,1/2/2025 19:05,1/2/2025 22:19,1/2/2025 22:10,204,202,-7,-9,17,0,0,0,0,0
DL,1/2/2025,1882,N697DL,ATL,SJU,9:55:00,9:48:00,10:25:00,13:20:00,13:36:00,595,588,625,800,816,1/2/2025 9:55,1/2/2025 9:48,1/2/2025 10:25,1/2/2025 13:20,1/2/2025 13:36,205,228,-7,16,37,0,0,16,0,0
DL,1/2/2025,1883,N907DN,ATL,SJU,7:05:00,7:00:00,8:03:00,10:35:00,11:20:00,425,420,483,635,680,1/2/2025 7:05,1/2/2025 7:00,1/2/2025 8:03,1/2/2025 10:35,1/2/2025 11:20,210,260,-5,45,63,0,0,45,0,0
DL,1/2/2025,1889,N6712B,ATL,STT,11:41:00,11:34:00,11:49:00,15:12:00,15:04:00,701,694,709,912,904,1/2/2025 11:41,1/2/2025 11:34,1/2/2025 11:49,1/2/2025 15:12,1/2/2025 15:04,211,210,-7,-8,15,0,0,0,0,0
DL,1/2/2025,1946,N827DN,ATL,SJU,12:50:00,12:45:00,13:01:00,16:15:00,16:14:00,770,765,781,975,974,1/2/2025 12:50,1/2/2025 12:45,1/2/2025 13:01,1/2/2025 16:15,1/2/2025 16:14,205,209,-5,-1,16,0,0,0,0,0
DL,1/2/2025,1950,N551NW,ATL,STT,10:20:00,10:17:00,10:44:00,13:56:00,14:03:00,620,617,644,836,843,1/2/2025 10:20,1/2/2025 10:17,1/2/2025 10:44,1/2/2025 13:56,1/2/2025 14:03,216,226,-3,7,27,0,0,0,0,0
DL,1/2/2025,2006,N349NB,ATL,SAV,12:18:00,12:31:00,12:48:00,13:20:00,13:33:00,738,751,768,800,813,1/2/2025 12:18,1/2/2025 12:31,1/2/2025 12:48,1/2/2025 13:20,1/2/2025 13:33,62,62,13,13,17,0,0,0,0,0
DL,1/2/2025,2007,N933AT,ATL,CHS,21:05:00,21:05:00,21:21:00,22:16:00,22:18:00,1265,1265,1281,1336,1338,1/2/2025 21:05,1/2/2025 21:05,1/2/2025 21:21,1/2/2025 22:16,1/2/2025 22:18,71,73,0,2,16,0,0,0,0,0
DL,1/2/2025,2008,N557NW,ATL,MIA,8:10:00,8:04:00,8:19:00,10:11:00,9:55:00,490,484,499,611,595,1/2/2025 8:10,1/2/2025 8:04,1/2/2025 8:19,1/2/2025 10:11,1/2/2025 9:55,121,111,-6,-16,15,0,0,0,0,0
DL,1/2/2025,2009,N337DN,ATL,SAT,13:53:00,14:50:00,15:02:00,16:30:00,17:15:00,833,890,902,990,1035,1/2/2025 13:53,1/2/2025 14:50,1/2/2025 15:02,1/2/2025 16:30,1/2/2025 17:15,157,145,57,45,12,45,0,0,0,0
DL,1/2/2025,2017,N954AT,ATL,BHM,21:16:00,21:22:00,21:43:00,22:12:00,22:17:00,1276,1282,1303,1332,1337,1/2/2025 21:16,1/2/2025 21:22,1/2/2025 21:43,1/2/2025 22:12,1/2/2025 22:17,56,55,6,5,21,0,0,0,0,0
DL,1/2/2025,2026,N955DZ,ATL,RDU,14:44:00,14:41:00,14:51:00,16:03:00,15:51:00,884,881,891,963,951,1/2/2025 14:44,1/2/2025 14:41,1/2/2025 14:51,1/2/2025 16:03,1/2/2025 15:51,79,70,-3,-12,10,0,0,0,0,0
DL,1/2/2025,2035,N690DL,ATL,MCO,18:55:00,20:09:00,20:33:00,20:28:00,21:42:00,1135,1209,1233,1228,1302,1/2/2025 18:55,1/2/2025 20:09,1/2/2025 20:33,1/2/2025 20:28,1/2/2025 21:42,93,93,74,74,24,0,0,0,0,74
DL,1/2/2025,2043,N603AT,ATL,TUL,22:45:00,22:44:00,23:01:00,24:55:00,24:54:00,1365,1364,1381,1495,1494,1/2/2025 22:45,1/2/2025 22:44,1/2/2025 23:01,1/3/2025 0:55,1/3/2025 0:54,130,130,-1,-1,17,0,0,0,0,0
DL,1/2/2025,2047,N362NB,ATL,ROC,16:05:00,16:22:00,16:35:00,18:07:00,18:19:00,965,982,995,1087,1099,1/2/2025 16:05,1/2/2025 16:22,1/2/2025 16:35,1/2/2025 18:07,1/2/2025 18:19,122,117,17,12,13,0,0,0,0,0
DL,1/2/2025,2050,N804DN,ATL,BUF,15:50:00,15:47:00,15:58:00,17:48:00,17:35:00,950,947,958,1068,1055,1/2/2025 15:50,1/2/2025 15:47,1/2/2025 15:58,1/2/2025 17:48,1/2/2025 17:35,118,108,-3,-13,11,0,0,0,0,0
DL,1/2/2025,2051,N965AT,ATL,HOU,21:15:00,21:22:00,21:44:00,23:28:00,23:40:00,1275,1282,1304,1408,1420,1/2/2025 21:15,1/2/2025 21:22,1/2/2025 21:44,1/2/2025 23:28,1/2/2025 23:40,133,138,7,12,22,0,0,0,0,0
DL,1/2/2025,2052,N949DZ,ATL,RDU,10:05:00,10:02:00,10:24:00,11:30:00,11:23:00,605,602,624,690,683,1/2/2025 10:05,1/2/2025 10:02,1/2/2025 10:24,1/2/2025 11:30,1/2/2025 11:23,85,81,-3,-7,22,0,0,0,0,0
DL,1/2/2025,2058,N950DZ,ATL,GRR,16:25:00,16:32:00,16:51:00,18:16:00,18:25:00,985,992,1011,1096,1105,1/2/2025 16:25,1/2/2025 16:32,1/2/2025 16:51,1/2/2025 18:16,1/2/2025 18:25,111,113,7,9,19,0,0,0,0,0
DL,1/2/2025,2064,N357NB,ATL,PVD,21:25:00,21:22:00,21:33:00,23:42:00,23:28:00,1285,1282,1293,1422,1408,1/2/2025 21:25,1/2/2025 21:22,1/2/2025 21:33,1/2/2025 23:42,1/2/2025 23:28,137,126,-3,-14,11,0,0,0,0,0
DL,1/2/2025,2071,N955AT,ATL,MEM,8:25:00,8:21:00,8:33:00,9:52:00,9:35:00,505,501,513,592,575,1/2/2025 8:25,1/2/2025 8:21,1/2/2025 8:33,1/2/2025 9:52,1/2/2025 9:35,87,74,-4,-17,12,0,0,0,0,0
DL,1/2/2025,2072,N685DA,ATL,MSY,21:00:00,21:01:00,21:19:00,22:38:00,22:36:00,1260,1261,1279,1358,1356,1/2/2025 21:00,1/2/2025 21:01,1/2/2025 21:19,1/2/2025 22:38,1/2/2025 22:36,98,95,1,-2,18,0,0,0,0,0
DL,1/2/2025,2083,N970AT,ATL,LIT,22:44:00,22:37:00,22:50:00,24:24:00,24:10:00,1364,1357,1370,1464,1450,1/2/2025 22:44,1/2/2025 22:37,1/2/2025 22:50,1/3/2025 0:24,1/3/2025 0:10,100,93,-7,-14,13,0,0,0,0,0
DL,1/2/2025,2086,N892AT,ATL,DSM,16:25:00,16:19:00,16:32:00,18:38:00,18:27:00,985,979,992,1118,1107,1/2/2025 16:25,1/2/2025 16:19,1/2/2025 16:32,1/2/2025 18:38,1/2/2025 18:27,133,128,-6,-11,13,0,0,0,0,0
DL,1/2/2025,2092,N915AT,ATL,BHM,20:00:00,19:59:00,20:17:00,20:56:00,20:47:00,1200,1199,1217,1256,1247,1/2/2025 20:00,1/2/2025 19:59,1/2/2025 20:17,1/2/2025 20:56,1/2/2025 20:47,56,48,-1,-9,18,0,0,0,0,0
DL,1/2/2025,2097,N319US,ATL,ROC,9:32:00,9:27:00,9:43:00,11:40:00,11:27:00,572,567,583,700,687,1/2/2025 9:32,1/2/2025 9:27,1/2/2025 9:43,1/2/2025 11:40,1/2/2025 11:27,128,120,-5,-13,16,0,0,0,0,0
DL,1/2/2025,2104,N110DX,ATL,AUS,12:51:00,12:43:00,13:01:00,15:25:00,15:28:00,771,763,781,925,928,1/2/2025 12:51,1/2/2025 12:43,1/2/2025 13:01,1/2/2025 15:25,1/2/2025 15:28,154,165,-8,3,18,0,0,0,0,0
DL,1/2/2025,2123,N323US,ATL,SYR,22:37:00,22:28:00,22:46:00,24:47:00,24:34:00,1357,1348,1366,1487,1474,1/2/2025 22:37,1/2/2025 22:28,1/2/2025 22:46,1/3/2025 0:47,1/3/2025 0:34,130,126,-9,-13,18,0,0,0,0,0
DL,1/2/2025,2131,N931DQ,ATL,PHL,13:51:00,14:49:00,15:07:00,15:45:00,16:36:00,831,889,907,945,996,1/2/2025 13:51,1/2/2025 14:49,1/2/2025 15:07,1/2/2025 15:45,1/2/2025 16:36,114,107,58,51,18,28,0,0,0,23
DL,1/2/2025,2138,N338DN,ATL,PWM,21:41:00,21:41:00,22:23:00,24:10:00,24:33:00,1301,1301,1343,1450,1473,1/2/2025 21:41,1/2/2025 21:41,1/2/2025 22:23,1/3/2025 0:10,1/3/2025 0:33,149,172,0,23,42,0,0,23,0,0
DL,1/2/2025,2147,N354NW,ATL,PVD,9:10:00,9:58:00,10:29:00,11:29:00,12:28:00,550,598,629,689,748,1/2/2025 9:10,1/2/2025 9:58,1/2/2025 10:29,1/2/2025 11:29,1/2/2025 12:28,139,150,48,59,31,48,0,11,0,0
DL,1/2/2025,2168,N357NB,ATL,EYW,15:14:00,15:23:00,15:40:00,17:07:00,17:10:00,914,923,940,1027,1030,1/2/2025 15:14,1/2/2025 15:23,1/2/2025 15:40,1/2/2025 17:07,1/2/2025 17:10,113,107,9,3,17,0,0,0,0,0
DL,1/2/2025,2177,N710TW,ATL,RIC,10:08:00,10:06:00,11:00:00,11:43:00,12:06:00,608,606,660,703,726,1/2/2025 10:08,1/2/2025 10:06,1/2/2025 11:00,1/2/2025 11:43,1/2/2025 12:06,95,120,-2,23,54,0,0,23,0,0
DL,1/2/2025,2179,N919AT,ATL,CHS,12:33:00,12:27:00,12:38:00,13:44:00,13:32:00,753,747,758,824,812,1/2/2025 12:33,1/2/2025 12:27,1/2/2025 12:38,1/2/2025 13:44,1/2/2025 13:32,71,65,-6,-12,11,0,0,0,0,0
DL,1/2/2025,2200,N928AT,ATL,CMH,13:42:00,13:41:00,13:54:00,15:13:00,15:10:00,822,821,834,913,910,1/2/2025 13:42,1/2/2025 13:41,1/2/2025 13:54,1/2/2025 15:13,1/2/2025 15:10,91,89,-1,-3,13,0,0,0,0,0
DL,1/2/2025,2208,N963AT,ATL,GNV,13:40:00,13:33:00,13:44:00,14:49:00,14:33:00,820,813,824,889,873,1/2/2025 13:40,1/2/2025 13:33,1/2/2025 13:44,1/2/2025 14:49,1/2/2025 14:33,69,60,-7,-16,11,0,0,0,0,0
DL,1/2/2025,2210,N946AT,ATL,CLE,16:58:00,17:44:00,17:56:00,18:43:00,19:18:00,1018,1064,1076,1123,1158,1/2/2025 16:58,1/2/2025 17:44,1/2/2025 17:56,1/2/2025 18:43,1/2/2025 19:18,105,94,46,35,12,35,0,0,0,0
DL,1/2/2025,2211,N947DZ,ATL,PNS,16:25:00,16:16:00,16:29:00,17:37:00,17:26:00,985,976,989,1057,1046,1/2/2025 16:25,1/2/2025 16:16,1/2/2025 16:29,1/2/2025 17:37,1/2/2025 17:26,72,70,-9,-11,13,0,0,0,0,0
DL,1/2/2025,2224,N950DZ,ATL,MSY,22:57:00,22:51:00,23:06:00,24:37:00,24:23:00,1377,1371,1386,1477,1463,1/2/2025 22:57,1/2/2025 22:51,1/2/2025 23:06,1/3/2025 0:37,1/3/2025 0:23,100,92,-6,-14,15,0,0,0,0,0
DL,1/2/2025,2248,N3757D,ATL,CVG,20:00:00,20:48:00,21:02:00,21:23:00,22:06:00,1200,1248,1262,1283,1326,1/2/2025 20:00,1/2/2025 20:48,1/2/2025 21:02,1/2/2025 21:23,1/2/2025 22:06,83,78,48,43,14,43,0,0,0,0
DL,1/2/2025,2251,N874DN,ATL,PHL,17:50:00,17:43:00,17:59:00,19:44:00,19:31:00,1070,1063,1079,1184,1171,1/2/2025 17:50,1/2/2025 17:43,1/2/2025 17:59,1/2/2025 19:44,1/2/2025 19:31,114,108,-7,-13,16,0,0,0,0,0
DL,1/2/2025,2265,N6711M,ATL,JAX,20:10:00,20:32:00,20:44:00,21:19:00,21:30:00,1210,1232,1244,1279,1290,1/2/2025 20:10,1/2/2025 20:32,1/2/2025 20:44,1/2/2025 21:19,1/2/2025 21:30,69,58,22,11,12,0,0,0,0,0
DL,1/2/2025,2270,N939DZ,ATL,PHL,10:10:00,10:05:00,10:22:00,12:08:00,11:52:00,610,605,622,728,712,1/2/2025 10:10,1/2/2025 10:05,1/2/2025 10:22,1/2/2025 12:08,1/2/2025 11:52,118,107,-5,-16,17,0,0,0,0,0
DL,1/2/2025,2276,N319DN,ATL,JAX,22:45:00,22:45:00,23:01:00,23:57:00,23:51:00,1365,1365,1381,1437,1431,1/2/2025 22:45,1/2/2025 22:45,1/2/2025 23:01,1/2/2025 23:57,1/2/2025 23:51,72,66,0,-6,16,0,0,0,0,0
DL,1/2/2025,2281,N930AT,ATL,GSP,22:49:00,22:51:00,23:05:00,23:45:00,23:38:00,1369,1371,1385,1425,1418,1/2/2025 22:49,1/2/2025 22:51,1/2/2025 23:05,1/2/2025 23:45,1/2/2025 23:38,56,47,2,-7,14,0,0,0,0,0
DL,1/2/2025,2306,N607AT,ATL,DSM,21:10:00,21:05:00,21:21:00,23:25:00,23:17:00,1270,1265,1281,1405,1397,1/2/2025 21:10,1/2/2025 21:05,1/2/2025 21:21,1/2/2025 23:25,1/2/2025 23:17,135,132,-5,-8,16,0,0,0,0,0
DL,1/2/2025,2312,N945AT,ATL,EWR,15:51:00,15:53:00,16:09:00,18:00:00,18:09:00,951,953,969,1080,1089,1/2/2025 15:51,1/2/2025 15:53,1/2/2025 16:09,1/2/2025 18:00,1/2/2025 18:09,129,136,2,9,16,0,0,0,0,0
DL,1/2/2025,2315,N953AT,ATL,ECP,10:04:00,9:56:00,10:18:00,11:15:00,11:05:00,604,596,618,675,665,1/2/2025 10:04,1/2/2025 9:56,1/2/2025 10:18,1/2/2025 11:15,1/2/2025 11:05,71,69,-8,-10,22,0,0,0,0,0
DL,1/2/2025,2322,N895AT,ATL,EWR,13:59:00,13:55:00,14:05:00,16:07:00,15:56:00,839,835,845,967,956,1/2/2025 13:59,1/2/2025 13:55,1/2/2025 14:05,1/2/2025 16:07,1/2/2025 15:56,128,121,-4,-11,10,0,0,0,0,0
DL,1/2/2025,2325,N932DZ,ATL,EWR,7:05:00,6:58:00,7:43:00,9:15:00,9:29:00,425,418,463,555,569,1/2/2025 7:05,1/2/2025 6:58,1/2/2025 7:43,1/2/2025 9:15,1/2/2025 9:29,130,151,-7,14,45,0,0,0,0,0
DL,1/2/2025,2326,N386DN,ATL,JAX,9:15:00,9:10:00,9:29:00,10:22:00,10:18:00,555,550,569,622,618,1/2/2025 9:15,1/2/2025 9:10,1/2/2025 9:29,1/2/2025 10:22,1/2/2025 10:18,67,68,-5,-4,19,0,0,0,0,0
DL,1/2/2025,2329,N940DU,ATL,ORF,15:24:00,15:18:00,15:32:00,16:58:00,16:45:00,924,918,932,1018,1005,1/2/2025 15:24,1/2/2025 15:18,1/2/2025 15:32,1/2/2025 16:58,1/2/2025 16:45,94,87,-6,-13,14,0,0,0,0,0
DL,1/2/2025,2331,N668DN,ATL,JAX,17:44:00,17:47:00,18:05:00,18:53:00,18:54:00,1064,1067,1085,1133,1134,1/2/2025 17:44,1/2/2025 17:47,1/2/2025 18:05,1/2/2025 18:53,1/2/2025 18:54,69,67,3,1,18,0,0,0,0,0
DL,1/2/2025,2334,N929DZ,ATL,BUF,22:40:00,22:32:00,22:49:00,24:40:00,24:27:00,1360,1352,1369,1480,1467,1/2/2025 22:40,1/2/2025 22:32,1/2/2025 22:49,1/3/2025 0:40,1/3/2025 0:27,120,115,-8,-13,17,0,0,0,0,0
DL,1/2/2025,2338,N940DU,ATL,ORF,22:25:00,22:23:00,22:35:00,23:58:00,23:47:00,1345,1343,1355,1438,1427,1/2/2025 22:25,1/2/2025 22:23,1/2/2025 22:35,1/2/2025 23:58,1/2/2025 23:47,93,84,-2,-11,12,0,0,0,0,0
DL,1/2/2025,2343,N6714Q,ATL,FLL,8:10:00,8:10:00,8:58:00,10:05:00,10:28:00,490,490,538,605,628,1/2/2025 8:10,1/2/2025 8:10,1/2/2025 8:58,1/2/2025 10:05,1/2/2025 10:28,115,138,0,23,48,0,0,23,0,0
DL,1/2/2025,2345,N6703D,ATL,FLL,15:30:00,16:05:00,16:20:00,17:20:00,17:52:00,930,965,980,1040,1072,1/2/2025 15:30,1/2/2025 16:05,1/2/2025 16:20,1/2/2025 17:20,1/2/2025 17:52,110,107,35,32,15,32,0,0,0,0
DL,1/2/2025,2364,N348NW,ATL,OMA,16:09:00,16:12:00,16:24:00,18:37:00,18:34:00,969,972,984,1117,1114,1/2/2025 16:09,1/2/2025 16:12,1/2/2025 16:24,1/2/2025 18:37,1/2/2025 18:34,148,142,3,-3,12,0,0,0,0,0
DL,1/2/2025,2370,N932DZ,ATL,TLH,19:43:00,20:01:00,20:21:00,20:53:00,21:02:00,1183,1201,1221,1253,1262,1/2/2025 19:43,1/2/2025 20:01,1/2/2025 20:21,1/2/2025 20:53,1/2/2025 21:02,70,61,18,9,20,0,0,0,0,0
DL,1/2/2025,2372,N362NB,ATL,ROA,22:33:00,22:35:00,22:49:00,23:59:00,24:00:00,1353,1355,1369,1439,1440,1/2/2025 22:33,1/2/2025 22:35,1/2/2025 22:49,1/2/2025 23:59,1/3/2025 0:00,86,85,2,1,14,0,0,0,0,0
DL,1/2/2025,2378,N362DN,ATL,JFK,17:20:00,17:41:00,18:08:00,19:49:00,20:10:00,1040,1061,1088,1189,1210,1/2/2025 17:20,1/2/2025 17:41,1/2/2025 18:08,1/2/2025 19:49,1/2/2025 20:10,149,149,21,21,27,21,0,0,0,0
